40;73;[[2,31,33,37,56,60],[56],[17,19,25,39,50],[],[11,31,37,69],[39],[34,47,72],[2,61,62],[5,15],[8,28,35,45,58,67],[18,21,25,41,57,71],[25,29,36,63],[4,44,59],[35,53,72],[24,49,51,69],[5,61,66],[4,34,42,53],[44,63],[4,19,23,58],[26,29,33,58,62],[15,16,36,55,58,67,71],[3,32,55,59],[28,30,38,40,44,49,54,65,69,72],[33,47,52,66],[0,11,64],[10,42,44,66,72],[27,39,51,52,62,63,72],[0,2,19,24,28,42,45],[17,25,30,70],[3,22,40],[21,53,60,69],[9,24,44,57],[50,68],[57,70],[],[29,38,44,47,57,62],[7,47,50,58],[20,32,61],[6,7,44,61],[12,26,28,39]];0110011100001101000110001111010000010100
76;1;[[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0000000000000100000000001000000100000000010000000000000100000000000000000000
122;194;[[10,14,44,48,83,138,155,167,173,185],[0,9,20,28,65,66,100,112,135,167,182],[0,28,60,67,70,75,98,131,151,159,180,183],[17,66,81,87,109,113,117,150],[10,70,78,87,89,115,152,153,156,166,193],[28,79,94,98,123,143,145,168,187,192],[60,70,84,142,150,190,193],[5,10,79,112,113,128,130,132,141],[0,1,28,35,61,66,102,104,129,131,135,162,191],[27,33,46,71,95,101,155,170,178],[4,65,71,84,85,107,129,150,154,156,180],[10,21,32,47,51,102,141,143,156,167,191],[7,42,53,67,75,106,120,132,146,154,182],[88,94,95,99,114,135,145,149,160,176],[28,31,41,51,60,61,91,92,118,139],[17,24,28,42,51,58,76,88,90,96,138,140,189],[62,63,65,83,104,106,108,174],[32,103,113,154,172],[8,19,30,68,120,121,124,166,192],[50,79,148,152],[34,41,80,87,113,125,144],[19,41,68,71,85,141,189],[3,4,5,22,23,29,32,53,65,73,114,116,138,178],[59,84,92,111,113,116,121,145,147,172],[26,53,59,70,95,121,132,135,161],[39,59,60,69,79,95,145,175,188,190,193],[70,95,166,182],[22,40,66,67,72,113,121,165,166,174,176,180,181,186],[49,80,106,121,145,165,189],[17,34,55,56,88,96,120,131,138,141,158,169,174,189],[3,5,23,55,75,86,88,115,130,139,184,188],[9,20,30,43,111,113,120,122,131,149,157,158,161,192],[17,66,72,108,174,181],[56,69,85,90,92,145,152,165],[7,14,16,34,57,75,82,83,92,123,136,151,153],[25,26,32,33,37,47,60,107,126,160,191,192],[5,22,39,70,75,100,132,140,187],[5,39,46,47,56,105,115,151,172,174],[12,27,42,46,57,60,87,112,113,115,124,145,156,185],[10,43,86,97,121,125,129,135],[28,32,38,56,59,65,78,157],[58,61,62,64,89,110,132,136,174,185,186],[26,37,70,72,94,106,120,138,142,184],[26,34,36,60,64,68,150,179,188],[18,20,22,47,53,69,70,110,174,183],[5,30,51,80,83,89,136,141,169],[14,15,22,32,38,82,94,114,123,132,155,165],[18,23,29,36,70,134,182],[20,48,62,119,142,164,165],[20,68,102,103,125,141,150],[23,33,90,95,99,112,137,147,148,151,168],[21,120,124,173],[42,47,110,115,120,138,155,162,163],[34,55,87,163,179],[8,26,64,98,103,107,119,129,147,155,168,171],[1,16,20,48,60,67,81,180,186],[1,8,14,57,66,84,92,96,102,103,168,178,188],[40,45,145,162,187],[12,28,29,67,76,90,104,105,162],[7,31,56,57,69,74,128,169,173,189,192],[1,5,15,41,45,55,57,73,96,104,109,126,152,158,166,193],[26,56,76,96,112,119,120,152,167,183],[60,72,152],[51,67,76,99,129,137,152,163,178],[21,27,44,64,71,80,102,160],[16,21,24,63,79,93,117,150,172,174,191],[7,53,55,103,125,126,133,170],[3,56,67,75,84,150,169],[10,32,38,40,45,72,74,77,97,145,180],[19,39,58,61,127,159,183,186],[10,28,35,43,50,72,76,81,99,119,147,185],[7,13,20,31,45,107,108,149,189,192],[10,35,43,50,81,106,126,141,168],[4,52,60,88,92,101,136,149,169,192],[1,12,80,138,153,157,171],[10,29,61,69,89,91,93,96,98,110,163],[1,5,24,43,62,67,92,96,98,109,112,173,176],[8,13,25,26,78,93,114,139,140,141,164],[5,30,54,63,73,78,81,99,159],[0,42,50,57,65,98,102,115,152,157,170,177,179,180,182,187],[5,6,27,38,47,68,75,103,159],[8,65,70,169,193],[2,68,94,109,159],[4,21,39,70,123,133,142,150,167,177,185],[12,37,46,59,67,90,104,106,183],[23,31,42,45,64,79,126,130,135,162],[43,79,106,164,183,184,186],[18,19,23,64,91,104,106,115,116,124,136,157,169,190],[26,48,56,63,72,91,101,150,167,178,193],[38,64,90],[32,39,91,101,102,103,123,155],[13,40,102,125,172],[8,44,67,81,118,168],[18,61,72,88,108,109,151,178,186,188],[1,12,77,103,104,116,138,190],[21,24,41,51,53,66,75,89,93,99,133],[6,29,41,55,69,105,115,116,138],[15,28,29,56,85,90,93,129,133,141,153,189],[21,30,37,65,66,97,109,111,112,120,151,173,178],[3,10,11,21,41,48,60,77,115,129,153,163],[10,18,34,37,52,57,105,113,122,139,144,147,149,152,160],[0,10,43,80,107,113,141,148,156,170,180,183],[4,14,75,76,97,104,107,120,128,161,176],[31,35,51,68,121,151,173],[16,37,42,65,147,152,155,189],[15,33,61,68,109,137,146,148,150,183],[22,111,119,132,161,172,175,182,192],[5,53,56,101,123,165,167],[1,48,85,111,149,160,173,186,192],[10,15,22,36,37,57,60,71,81,82,110,134,137,138],[3,25,76,119,125,168],[2,27,53,65,77,88,101,106,111,131,161,192],[4,20,30,62,101,103,126,158,168,176],[73,74,110,112,121,128,130,146,157,171,179],[17,25,31,35,46,124,135,175],[41,50,61,74,84,117,131,155],[1,17,24,32,56,82,84,100,119,121,128,134,169,184],[56,113,117,168],[19,96,108,141,149],[0,30,61,107,138,167,171,183],[41,76,84,103,149,180,187],[19,23,25,39,62,70,73,85,88,97,102,134,192]];01001111111110010100110011001000001000100101010111111101101100110101100010111111111110111101000110101011001110000110001001
164;147;[[5,18,82,89,136],[14,18,35,64],[4,12,19,35,39,44,50,51,68,83,99,102,128,146],[20,22,24,58,87,91,97,101],[2,8,21,33,34,42,53,60,63,106,107,110,117,135,141],[37,50,82,86,99,100,128,140,142],[10,23,70,90,96,104,113,118],[7,40,45,48,64,85,107,113],[12,29,51,92,104,105,126],[14,24,45,65,67,118,138,140],[10,22,43,75,95,96,120,141,146],[15,56,87,91,107,120,122,141],[21,28,42,61,73,105,121,137,141],[11,45,52,63,114,130,138],[6,10,16,31,53,76,83,88,111,117],[5,6,21,69,76,84,127,129],[21,26,50,64,67,89,119,145],[18,29,50,74,95,99,123,124,130,135],[23,24,68,72,81,106,126,133,134],[7,23,34,63,112],[35,43,59,68,104,105,112],[14,15,22,29,75,95,102],[4,45,49,52,72,96,105,106,110,122],[22,53,58,107,114],[16,39,41,61,68,77,113,119],[26,33,35,37,77,92,136],[30,49,64,97,123,133,137,144],[100,104,113],[33,50,70,83,95,106,108,134,140],[28,46,72,76,96,107,121,140],[4,22,28,38,51,56,77,101,103,135],[21,79,126,142],[36,67,73,99,108,121,122,134,140],[15,25,34,79,87,93,95,116,142,145],[1,25,37,38,58,79,91,94,103,134,138],[24,27,49,75],[3,70,93,94,105,128,134],[60,87,94],[15,45,48,66,75,89,110,133],[0,62,90,92,118,123],[3,57,91,95,113,119,144],[20,27,55,63,97,117,126,132],[5,71,124],[0,22,23,31,46,83,111,133,141],[28,64,71,129,144],[10,20,78,84,85,100,101,136,137,140],[69,128,133,140],[1,64,69,97,128,137],[49,51,53,68,70,121,135],[22,26,40,46,70,88],[16,18,41,45,47,48,52,68,93,133],[4,14,18,57,64,78,92,103,135],[28,91,98,141],[0,42,88,118,130,131],[0,3,24,36,74,76,78,106,121,128,136,140],[21,24,103,104],[64,89,114,116],[4,12,48,61,71,74,132,135],[21,31,62,67,100,133],[34,51,80,82,108,130,140],[4,46,53,68,69],[9,69,75,106,134,142],[15,36,57,76,82,89,112],[15,21,39,40,50,70,84,101,127],[11,44,76,97,110],[0,1,2,12,32,38,49,66,74],[36,54,58,85,100,108,132],[7,11,56,76,84,90,102,105],[48,62,88,123,136],[3,52,75,76,109,112,120,139,140],[19,32,37,53,75,80,84],[20,30,38,42,64,71,84,95,102,111,120,140,141,143],[30,42,47,56,60,66,117,121,124,133,144],[0,14,53,56,67,69,72,99,107],[4,48,59,100,117],[5,8,32,81,97,112,116,118,135,143],[11,18,40,66,99,101,120],[10,35,38,40,41,73,86,113],[65,75,80,94,122,141],[10,13,14,55,61,75,80,100,107,110,138,139,144],[5,17,32,64,66,71,82,83,123,133],[20,26,56,57,94,117,128,133],[22,48,50,54,58,59,75,111,113,138,145,146],[10,17,60,105,130,131,135,137],[23,43,58,65,73,118,130],[20,48,60,90,118],[44,70,85,91,138,142,146],[7,17,21,45,48,52,63,95,114,118,137,145],[27,31,38,70,101,129,130,133,143,144],[4,11,39,62,109,116,125,139],[11,19,25,67,69,78,86,100,127,145],[35,100,120,121,128],[77,110],[1,24,45,74,132],[64,73,100,120,134,137,139],[14,25,43,106,135,142],[4,9,20,46,68,70,92,104,141,142],[14,33,37,40,64,70,75,93,114],[4,16,36,50,60,82,88,96,104,110,111,119,132,136,138,143],[31,65,93,96,97,125],[2,4,7,21,61,67,72,73,100,103,121],[0,1,30,40,53,57,75,112,133],[62,64,75,81,82,100,106],[2,5,31,38,77,141],[32,37,59,106,113],[7,25,33,51,61,70,80,85,87,88,103,123,133],[72,136],[6,65,75,127,132,136],[16,17,23,43,46,66,80,136],[7,14,18,25,65,80,82,110,127,144],[18,56,61,88,106,129],[7,40,63,71,99,114,116,124],[0,8,29,32,47,81,97,110,113,133,140,142],[21,28,50,57,59,70,82,89,97,98,106,115,118,132],[10,42,95,99,103,105,130,138],[45,63,112,125,137,138],[3,7,9,20,46,54,76,85,87],[10,12,30,40,64,115,120,131,133],[4,23,27,54,65,106,119,121],[11,22,73,116,128,130,143],[6,14,45,85,135],[11,69,71,73,82,91,101,104,118,122],[88,106,122,145],[20,23,46,62,70,130,141],[6,26,42,52,71,107,110,113,115],[45,90,131],[19,20,39,78,101,108,138],[14,39,55,82,101,105],[6,29,36,53,76,135],[15,29,31,64,107],[1,3,9,19,29,68,74,75,140],[18,100,134],[21,46,57,85,113,120,124,132,137],[31,62,75,98,124],[15,20,23,67,106,108],[21,32,36,50,67,137,138],[72,77,93,98,131],[37,60,68,76,77,83,94,142],[24,29,41,75,128],[0,2,28,29,30,33,55,78,108,118],[7,18,32,68,69,107,140,141],[26,42,56,69,101,133,143],[4,29,37,49,73,95,108,116,142],[39,64,87,124,132],[52,65,91,104,130,132,138],[26,78,93,104],[19,44,48,88,94,105,125,132,141],[0,14,37,68,97,128],[2,75,113,118,143],[11,35,40,49,68,100,114,117,122,125,126,129,134,142],[8,33,34,67,68,87,98,121,128,135,136,144],[12,16,40,44,52,70,83,85,96,99],[2,15,57,61,63,67,70,89,109,121],[4,25,27,56,88],[2,27,33,72,74,89,109,114,122,132,144],[19,54,58,64,71,76,83,93,111,121],[6,16,27,50,53,55,80,127,140],[48,63,100,103,117,128],[18,31,106],[32,94,111,112,116,119,124,125,143],[1,5,8,30,82,106,107,112,119,124],[35,65,69,80,86,117,134],[1,11,32,45,94,99,100],[11,54,62,75,84,117]];11101100101011000011010100011100101011001010100011010000000101111110111011101101000011100000011001001110110010000000110110001110010101011010011110101100011010110010
4;73;[[17,20,26,40,67],[5,6,21,26,38,56,58],[38,61],[27,67,69]];1000
194;18;[[8,16],[7],[],[],[1],[8,11],[12],[],[9],[],[],[5],[],[],[14],[10],[2],[],[6],[],[],[],[],[],[],[15],[13],[],[3],[11],[11],[],[5,16],[13],[2,5],[14],[8],[],[],[1],[17],[],[],[],[6],[11],[14],[],[],[],[7,11,17],[2,14],[15,16],[17],[],[],[4],[3,9],[],[4,13],[4,9],[],[5],[2,10,17],[],[3],[],[12],[],[2,10],[15],[1],[],[14],[8],[0,2,15],[3],[],[12],[4,5],[5],[],[0],[],[],[10,11,16],[],[15],[15],[],[],[],[7],[17],[16],[],[9],[],[1,5,8],[7,17],[],[3],[16],[],[7],[14],[],[8],[17],[4],[6],[4,12,16],[5,10,14],[],[],[],[13],[],[],[7],[16],[15],[],[],[0,5],[7],[9],[11,12],[],[],[2,8,17],[3,16],[],[2],[],[],[],[10],[4,6],[],[2],[],[],[],[16],[],[3,17],[11],[1],[10],[0,2,5,9],[],[],[],[6],[1],[2],[15],[16],[],[10],[1],[5],[8,12,13],[6,11],[8,10],[],[7],[14],[16],[2,11],[1,11],[],[],[11],[13,15],[2,4],[3],[7],[1,4],[10],[2,12],[],[1],[0],[1,3,5,8],[7],[0],[],[],[5,7,12],[],[],[7]];01001010100000111010000001101110111110011000111000100100100000010101001101111011001001011000111010000110110111110000100111001110001001000100100010011110001111101101000111000010011010011111000001
36;141;[[0,65,67,84,87,93],[68,83,128],[23,35,38,43,68,83],[8,13,19,45,55,60,72,77],[35,42,65,99,112,119,120,125],[0,36,43,59,98,133],[22,23,24,33,53,63,140],[9,27,29,51,61,66,74,95,129],[4,23,24,32,43,48,76,77,88,114,129],[6,28,36,46,47,73,123,131,137],[17,23,41,45,73,77,89],[13,31,58,89,125,138,139],[33,38,53,117],[17,35,50,63,102,109,123],[16,18,88,99,102,107,137],[1,5,49,50,109,127],[3,11,25,31,33,51,58,83,125],[10,24,36,81,98,122,125,131],[38,59,114,124,126,135],[0,35,74,75,120],[3,27,59,61,70,90,94],[12,53,68,103,123,128],[16,59,78],[10,29,48,106,120],[10,33,59,95,105],[23,85,99],[73,106,111,112,125],[18,32,35,36,37,58,74,75,80,88,138],[21,26,33,43,44,56,80,89,91,107,110,125,131],[28,29,38,60,68,84,87,129,136],[66,69,79,82,89,100,121,133,135],[1,18,37,100,107,127,132],[3,26,37,39,62,112],[11,28,29,52,58,74,81,131,136],[34,51,53,72,110,117,120,131,133,139],[38,44,45,50,69,101,123,140]];110001101111011010001110111110111000
162;5;[[],[],[],[4],[],[],[],[],[4],[],[0],[],[1],[],[],[],[],[3],[],[2,3],[3],[],[],[2],[],[4],[],[],[1],[],[],[0,3],[],[],[2],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[],[0],[],[4],[],[0],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[4],[],[],[],[0],[2],[0],[2],[],[],[1],[],[],[1],[1],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[1],[],[],[],[],[1],[4],[4],[],[],[],[2],[],[1],[4],[0],[],[],[],[],[0,4],[],[],[],[],[],[3],[4],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[]];000100001010100001001001010010000010000000100000000001010100001000000000100000100011110010011010000000000001000001000001000011100010111000000000011000010000000000
31;67;[[2,9],[16,40,50,53],[10,23,29,59,61],[4,19,21,47,60,61],[22,25,43,59,60,61],[7],[52,65],[11,27,39,43],[25,28,47],[5,36],[2,33,42,47,52,55,62],[],[0,34,47,57,60],[4,64],[49,50,60],[13],[14,33,59],[32,35,39,45,56,61],[0,56],[35,48,61],[8,12,15,37,40,50],[18,46,52,55],[45,55,58,60],[33,37,44,47],[9,55],[4,21],[5,9,24,26,29,35],[6,18,30],[3,8,30,37,44,58,62,64,65],[27,35,38],[19,24]];0010010010101011100100000001110
9;139;[[8,50,67,70,76,128,130],[7,14,20,23,34,38,65,81,112,131],[12,27,78,84,87,90],[5,21,30,38,71,123],[21,45,55,70,111,114,133],[17,38,48,55,68],[0,29,50,78,98,100,106],[1,59,86,116,126],[0,5,13,47,77,88,125]];100011110
90;102;[[1,9,49,58,65,68,74],[17,57,77],[5,24,25,26,47,80,89,93],[14,74],[11,15,31,52,73,90],[3,16,38,69,84,92],[10,35],[2,28,48,89],[20,39,58,60,63,67],[3,9,30,48,71,75,81,98],[26,40,75,79,85],[0,11,38,48,71,99],[16,23,26,31,69,80,90],[9,16,68,71,73],[1,87,98],[10,12,20,21,28,68,73,101],[27,31,50],[85,95,98],[16,80],[33,37,40,85],[16,60,88],[11,29,60,63,66,92,97,98,101],[9,21,40,67,89],[14,42,43,57,74,80,88],[11,13,82,95],[11,18,98],[5,18,26,38,44],[38,41,44,59,64,99],[10,11,33,34,51,80],[45,62,69,82,93],[14,17,28,31,61],[7,100],[20,30,43,74,84],[0,10,32],[9,31,32,39,47,73,74,84,98],[3,9,11,84],[8,60],[0,8,44,88,97],[22,41,43,45,55,66,78],[9,18,19,20,47,69],[35,61,69,85],[33,34,88,97],[1,3,6,10,71,74],[2,18,48],[26,73,76,93],[43,44,98],[25,28,84,86],[13,17,25,30,36,37,51,67,81,95],[38,46,80,90,93,95],[11,48,58,77],[20,22,49,67],[10,13,28,45,47,78,95,96],[27,28,51,71,89,92],[27,64,95,96],[1,8,16,50,52,68,80,97,101],[18,33,98],[25,26,41,53,64],[2,16,17,47,62,71,72,83],[28,39,70,75,94,96],[29,34,49,53,61,85,86,99],[57,101],[12,29,46,55,71,72,94],[3,32,41,52,59,67,94,98,100],[19,36,40,44,100],[2,10,17,26,30,63,64,65,83,84],[2,21,23,33,64],[],[2,7,36,44,63,83],[15,34],[31,48,64],[50,52,73,82,98],[5,57,99],[25,60,69,84,87],[43,45],[1,11,54,58,76,81],[21,22,44,62,63,65,76],[27,50,51,57,76,86,95],[7],[14,17,34,40,52,72,99],[3,15,25,49,55,64,77,97],[10,18,37,66,76,77,99],[2,8,21,51,57,72,75,88,94,97],[15,20,28,60,68,74,78],[25,37,75],[4,30,31,56,86],[18,27,29,36,40,87],[6,8,13,17,21,27],[39,48],[4,9,12,13,25,64,101],[17,22,31,32,41,48,49]];110000000011111011001111011101101110011000010100000000111001011101000110100111000011100011
192;135;[[1,2,25,27,64,76,93,97,99,115,122,134],[9,13,45,50,75,93,108,110],[26,34,92,96],[28,29,58,69,75,110],[37,67,113,121,134],[28,39,73,116,118],[0,5,6,7,10,32,43,58,60,92,131],[1,6,13,38,53,68,109,112],[9,53,109,115,119,126,128],[23,25,36,54,64,72,78,81,101,102,109],[9,41,51,69,75,113,122],[19,39,57,73,74,80,87,127],[26,44,123],[8,14,17,25,38,40,42,43,88,112,134],[48,49,53,62,77,80,81,93,104,116,134],[5,52,73,99,112,114,116,129],[25,33,46,56,62,115,123],[59,60,72,95,118,132],[22,39,46,54,70,99,102,114,121,128,131],[34,65,69,89,103,113,118,119,133],[35,38,41,58,66],[19,40,46,51,96,107,120,128,133],[12,25,40,102,107,115],[19,22,41,46,50,68,100,103,104,123],[13,68,115],[19,26,121],[1,18,19,22,34,38,47,49,72,73,87,99,102,117],[34,38,60,71,93,114,134],[30,50,69,75,76,77,116,130],[29,45,47,111,116],[4,7,12,97,114,133],[45,53,61,89,99,102,122],[8,40,82,115],[12,48,51,109,114],[50,65,87,92],[16,42,71,72,97,105,130],[62,81],[37,39,46,72,77,99,103],[49,113,130],[2,62,94,95,97],[6,18,20,21,34,47,67,104,114,117,119,122],[8,32,34,75,118,121],[4,6,10,41,63,65,67,70,87],[10,21,34,49,67,69,80,111,113,125],[10,29,48,114,115,118,132,134],[12,15,54,55,78],[4,19,28,63,76,87,88,131],[9,36,60,62,66,70,78,85,87,132],[4,38,44,66,99],[4,86,87,89,116,118,122,130],[23,30,34,102,104,114,116,117,126],[18,66,83,89,107,109,110,111,116],[3,7,11,17,38,45,50,64,74],[26,30,40,90,95,112,131,134],[8,41,45,51,62,112,120,127],[23,46,48,87,103,125],[2,12,48,54,59,63,70,111],[50,52],[12,22,29,52,73,87,91,98,99,101,106],[16,25,57,62,80,118],[9,13,46,53,61,66,73,90,91,103,110,128],[23,80,100],[10,21,28,36,58,64,78,102,109,125],[17,20,24,38,67,81,90,117,129],[2,18,28,45,50,70,77,85,96,97,122,134],[5,43,79,98,126],[37,91,122],[5,8,9,23,38,41,112],[1,3,29,36,41,57,73,83],[5,25,78,87,93,100],[29,67,92,127,134],[55,57,71,87,93,118,130],[5,68,120],[18,23,29,45,115,120,122,130],[22,25,50,88,96,104,106],[11,36,51,77,115,127],[109,114],[9,20,67,85,131],[4,29,34,45,75,101,104],[25,39,53,115],[3,22,41,65,66,71,76,83,86],[22,92],[8,41,65,79,84,88,126,127],[7,58,103,105],[0,39,61,63,70,73,75,94],[23,29,31,45,105],[28,33,91],[6,13,34,39,53,59,63,114],[79,87,116],[5,13,37,50,85,91],[5,9,22,33,86,124],[28,38,75],[29,33,61,73,85,102,109],[17,32,34,43,47,66,71,123],[1,36,37,41,51,54,71,87,120,132],[6,9,58,59,77,105,106,133],[4,7,17,21,33,51,52,86],[24,49,58,63,96,101,103,122,123,124],[1,35,70,80,118,119,123,127],[20,59,75,82,85,95],[11,14,21,33,37,102,123],[38,67,109,110,119,122,130,134],[33,36,43,70,78,88,96,113,117,124,127],[3,27,36,73,76,95,110],[3,14,19,20,52,63,72,82,84,87,89,101,115,119],[1,17,40,42,116,120,123],[6,12,13,24,25,29,39,47,65,95,97,106,108],[7,22,38,69,82,83],[6,8,22,32,40,47,87,92],[25,29,54,61,103,114],[23,70,98,110,111,119,123],[52,57,70,114],[15,57,60,62,101,103,131],[0,57,78,86,111],[12,22,66,75,118,121,123],[3,6,14,18,22,28,32,56,58,83,104,123,124],[14,77,89,125],[18,24,30,69,104],[0,45,63,101],[7,22,55,56,60,78,83],[53,86,91,108],[15,17,44,51,53,56,61,81,87,123,126],[25,39,55,65,71,78,99,103],[5,69,100,102,105,134],[23,31,54,72,76,86,120],[27,61,62,63,102],[6,9,51,53,74,87,109,112],[71,90],[17,40,68,81,109],[51,59,61,71,72,97,111,125,127],[18,19,21,24,26,37,46,87,92,122],[8,29,34,39,55],[6,11,12,16,35,51,63,113,117,126],[4,22,23,28,70,99],[11,14,42,68,82,94,101,132],[2,13,17,33,50,52,96,116,134],[25,39,50,54,71,73,74,78,86,93,102,132],[18],[8,28,39,45,64,81,87,93,114],[73,78,79,85,88,101,106,115],[47,71,97,99,126],[28,69,74,86,94,97],[20,62,69,70,95,122,132],[6,11,17,22,29,32,41,50,52,86,89,108],[67,75,80,117,119],[10,37,46,65,92,101,110,121,130],[0,6,60,103,126,132],[11,16,18,76,82,102,119],[18,36,41,62,81,115,124],[23,51,59,96],[70,78,115],[59,79,89,100],[8,83,105,108],[21,41,46,85,123,134],[12,35,36,67,74,96,113],[4,20,36,50,53,58,71,78,87,126,130],[4,27],[39,40,41,76,126,130],[27,58,63,92],[3,7,18,19,26,27,76,105,110,127,132],[28,38,43,51,72],[25,44,53,59,74,76,89,110,125,126],[9,52,77,104,116],[0,11,59,85,103],[45,74,99],[47,82,85,120],[13,26,33,44,53,71,118,125,128,133,134],[43,52,55,66],[7,9,44,61],[39,49,52,68,76,79,80,85,93,97,102,109,132,133],[63,133],[27,46,48,56,62,78,81,87,108],[41,49,67,77,87,106,117,132],[21,30,35,42,89,109,132],[2,33,35,49,63,74,93,110],[3,24,28,43,60,80,91,96],[68,112],[3,10,16,49,65,89,102,116],[11,60,65,81,105,108,119],[4,5,25,38,52,57,90,99,112,121],[32,84,86],[15,48,52,80,97],[29,35,43,51,61,62],[0,16,48,83],[17,38,63,76,96,109,111,116],[15,31,69,76,78,86,109],[29,71,77,115],[4,118,125],[6,46,111,121],[10,27,49,75,78,98,101],[40,61,70,80,101,106,108,122,123,132],[16,17,52,61,63]];000011101110111010011101111101010101011100100100111110000000010101110011100001101100011010011000100010110111101010000100110001001101010111101110110110100011000110111010000101000010010000010101
22;150;[[35,37,50,59,94,106,109,116],[3,6,7,12,63,91,105,114,119],[14,32,52,63,78,89,105,107,114,129,147],[20,23,37,41,42,54,67,72,89,97,104,121,122,148],[22,36,39,40,51,57,79,97,99,104,130,149],[4,50,56,89,132],[59,66,74,84,87,95,108],[3,23,31,68,82,97,100,113,128,140,148],[26,40,49,138,145],[11,37,76,101,135,138],[10,62,81,86,99,112,136],[21,26,68,84,86,111,124],[41,57,58,61,72,85,87,116,120],[14,50,64,90],[4,8,41,80,95,108,110,128],[49,61,73,78,84,101,114,120],[2,55,130],[93,140],[7,20,35,36,55,65,71,95,103],[11,13,21,28,43,67,78,117,130,142],[43,109,118,131,147],[6,48,60,67,68,72,105]];0100101111111000101011
72;124;[[17,29,82,83],[8,9,26,63,82,106,121],[17,18,34,50,66,67,76,88,103],[10,25,81,96],[7,10,12,27,38,96,101,105,112,118,120],[2,13,37,39,40,44],[36,43,96],[16,31,75,79,99],[69],[12,25,50,52,104],[7,21,39,48,77,91],[24,25,26],[20,22,27,43,51,63,64,89,92,97],[5,16,25,32,42,54,76,80,89,115,119,120],[51,63],[7,23,32,41,61,74,75,87,92,123],[1,8,24,28,36,37,38,58,63,75,116],[12,76,85,89],[13,37,41,75,106,121,123],[15,39,65,85,98,104,114],[7,51,68,77,85,101,116],[4,9,36,39,52,65,95,102],[4,18,22,68,81,102,111,119],[3,21,56,73],[23,55,88,104,110,119],[32,73,77,84,90,110,111],[28,45],[3,4,8,10,28,78,93,115],[19,68,81,88,104],[10,25,48,61,80,113],[33,38,62,67,78],[2,9,68,91,99,111],[16,18,23,32,63,66,101,118],[3,13,48,79],[39,48,51,87,101],[16,17,61,77,84,89],[2,4,28,52,57,58,69],[8,14,27,69,70,72],[22,34,52,55,85,104],[0,2,21,51,55,62,96],[2,45,64,81,99,106],[8,23,42,83,89],[0,13,22,26,55],[7,17,57,63,74,79,89,97,103,118],[6,18,35,75,78,107,121],[39,49,81],[23,33,41,43,47,76,107,112,118],[4,7,10,18,19,25,28,84,100,104],[14,45,54,72,78,105,113,121],[39,52,53,65,96,116,122],[9,29,31,56,76,93,122],[7,12,14,17,47,50,52,65,96,98,99,109,110],[38,66,71,77,78,98],[3,6,8,22,27,63,69,100,101,103,108],[15,22,41,42,56,63,97],[14,61,71,81,101,105,109],[0,46,60,61,92,94],[0,9,10,14,46,77,80,105],[11,49,55,91,97],[10,44,71,97,113,120],[12,26,31,94,122],[34,60,87,97,115,122],[3,54,55,62,67,91,119],[5,6,30,35,41,43],[2,21,25,62,84,92,112,114],[1,10,70,94,97,99,113],[4,12,52,61,72,99,108],[20,50,82,88,109],[1,45,89,91,94,99,103,119],[25,27,38,42,93,103,112],[46,70,98,102,104,110],[5,7,93,118]];011010111001000010101000100000100011101101101110011101110010101011110110
