22;3;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0000000000000000000000
24;15;[[0,1,9,14],[6,10,12],[8],[2,4,8],[1,13],[10],[7,8],[2,9,12,14],[],[0,4,11],[5,8,12],[0,12],[4,13],[1,4,13],[6,9],[1,5,13],[4,6,7,14],[0,5,6,14],[6,10],[1,6,8,10,12],[11,13],[1,6],[2,8],[]];011101000110010100010000
15;10;[[0,3],[0,2,3,4,9],[2,9],[3,5,7],[0],[8],[3,4],[0,1,5,8],[1,3,5],[],[1,3,5],[0,3,7],[0,1,4,9],[5,8],[1,3,8]];010111001011001
38;13;[[1,2,3,6,10,11,12],[1,2,3,4,5,6,7,9,10,11,12],[1,2,3,4,6,7,8,9,11,12],[1,3,4,5,6,8,9,11,12],[1,2,3,5,6,8,9,10,11,12],[1,2,3,4,6,7,8,9,10,12],[2,3,5,6,7,8,9,10,11,12],[1,2,3,4,5,6,7,8,9,10,12],[1,2,3,4,5,6,7,9,10,11,12],[1,2,3,4,5,7,8,9,10,12],[1,3,4,5,6,7,8,9,10,12],[2,3,4,5,6,7,8,10,11,12],[1,3,4,5,7,11],[1,2,3,4,5,6,7,8,9,10,11,12],[1,2,4,5,6,7,8,9,10,11,12],[1,2,3,4,5,6,7,8,9,10,11,12],[2,3,4,6,7,8,9,10,12],[2,3,4,5,7,8,9,10,11],[1,2,3,4,5,6,7,8,9,10,11],[1,2,3,4,5,6,11,12],[1,2,4,5,6,7,8,10,11,12],[1,2,4,6,7,8,9,11],[1,2,3,4,5,6,7,9,10,11,12],[1,3,5,6,7,8,9,10,11,12],[2,3,4,5,6,7,8,9,10,11,12],[1,2,3,4,5,6,8,10,11,12],[2,3,4,5,8,10,11,12],[1,2,3,4,7,8,9,10,11,12],[1,3,4,5,6,7,8,9,10,11,12],[1,2,3,4,5,6,7,9,10,11,12],[2,3,4,5,6,7,8,9,10,11,12],[1,2,5,7,8,10,12],[1,4,5,6,7,8,11],[1,2,3,4,5,6,7,8,9,11,12],[1,2,3,4,5,6,7,8,9,10,11],[1,3,4,5,6,7,10,12],[1,2,4,5,6,7,8,9,10,11,12],[1,2,3,5,6,7,8,9,10,11,12]];11010001100000101110001010001111111011
18;17;[[1,5,9,10,15,16],[1,4,10,11,16],[4,9,11,16],[1,5,9,10,15,16],[1,4,9,10,11,12,16],[1,4,9,10,11,12,15,16],[10,11,15],[10,11,15],[1,9,10,11,12,14,16],[1,4,5,9,10,11,12,14,16],[1,5,9,10,11,12,14,15,16],[1,4,9,10,11,12,16],[5,11,15],[1,9,10,11,12,14,16],[1,5,9,10,15,16],[1,5,9,10,12,14,15],[1,4,5,9,10,11,14,15],[1,5,9,10,12,14,15]];010010111111110101
9;16;[[1],[7],[7],[4,7],[10],[],[2,7,8,14],[2,7,9,12],[8,12]];111010000
28;23;[[0,1,4,6,7,8,9,10,11,13,14,16,19,22],[1,2,3,4,5,9,10,13,15,16,17,19,22],[2,3,4,6,7,8,11,12,14,15,16,17,19,22],[1,2,3,5,7,8,9,10,12,13,14,15,17,19],[0,1,2,3,5,8,9,11,14,15,16,22],[1,2,3,4,5,9,10,13,15,16,17,19,22],[0,1,3,4,6,8,11,14,15,16,17,19,22],[0,1,4,5,6,7,8,9,10,11,12,14,15,16,17,19],[0,1,2,3,5,6,7,8,9,10,11,14,15,16,17,22],[0,1,2,3,4,5,6,9,13,14,15,16,17,19,22],[0,1,2,3,4,7,8,9,11,12,13,14,16,19],[0,2,3,4,5,7,9,10,14,16,19,22],[0,1,5,7,9,10,11,12,14,15,17,19,22],[1,2,3,5,7,8,9,10,12,13,14,15,17,19],[0,1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,22],[0,1,4,5,6,7,8,9,10,11,12,14,15,17,19,22],[0,2,3,4,6,8,10,11,12,14,15,16,19,22],[0,1,2,3,4,5,6,8,9,10,12,13,17,19,22],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,22],[0,2,3,5,6,7,8,10,11,13,16,19,22],[0,1,4,6,7,9,10,11,12,13,14,15,17,22],[0,2,3,6,7,8,9,10,11,13,14,16,17,19,22],[0,1,2,4,6,8,9,12,13,14,15,17,19],[1,2,3,7,8,10,12,14,15,16,17,19,22],[0,2,5,6,8,10,12,14,19,22],[0,1,2,4,5,8,9,10,14,15,16,17,19,22],[1,2,4,6,9,10,11,13,16,17,19,22],[1,4,5,6,7,8,9,10,11,12,13,15,16,17,19,22]];1010100110111000110000100111
119;9;[[],[],[0],[1,3],[0,3],[],[],[],[],[1],[0,1],[3],[0],[0],[],[],[],[0,1,3],[],[],[0,1],[0],[],[],[0,3],[0,3],[0],[],[1],[3],[1],[],[0],[],[],[0,3],[0],[1],[],[],[],[],[],[0,1,3],[0,3],[1],[0],[],[],[0,1],[3],[],[1],[1],[1,3],[1],[0],[0],[1],[1],[],[],[],[0],[3],[0,3],[],[1],[1],[0,1,3],[],[0],[1,3],[0,1],[0],[],[],[0],[0,1],[],[],[],[],[0,1],[0],[0],[1],[3],[0],[3],[],[],[3],[],[1],[1],[0,3],[0,1,3],[0],[],[0,1,3],[],[],[1],[],[1],[],[],[],[],[0,3],[1,3],[],[0],[],[],[],[1,3],[]];00100000010111000100010000101110100011000001011000101101111100011001110100100100000011111100101101101001010000000100000
123;8;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
134;15;[[0,1,2,3,4,7,10,12,14],[0,1,3,7,14],[0,1,3,5,6,7,9,10,14],[0,1,2,3,5,10,14],[0,1,4,6,9,10,12,14],[0,1,9,11,12],[0,1,3,6,7,9,10,11,12,14],[4,14],[2,4,6,7,9,10,11,14],[0,3,4,5,7,11,14],[0,1,2,7,10,11],[0,1,3,4,5,6,7,9,10,12],[1,5,6,7,11,14],[1,2,6,7,9,10,12],[1,3,7,12,14],[3,4,6,10,11,12,14],[0,1,2,4,7,10,11,12],[0,4,6,7,9,11,12],[0,1,3,5,7,9,10,11,12,14],[1,2,3,4,7,9,11,12,14],[0,1,3,5,6,7,9,11,12,14],[1,2,4,6,9,11],[2,3,4,5,6,7,9,10,12],[0,1,3,7,11,12],[0,2,5,7,9,10,11,14],[0,2,3,4,6,11,12,14],[1,2,3,5,7,9,10,11,14],[2,3,4,6,7,9,10,12],[1,2,3,4,5,6,7,10,12],[2,3,6,10,11],[1,4,5,6,7,9,10,11,12],[3,4,5,7,10,11,12,14],[0,1,2,3,4,7,9,11,12,14],[0,3,4,5,6,7,10,12],[1,4,5,6,7,9,10,11,14],[0,2,4,9,11,12,14],[0,1,2,3,5,7,9,11,12],[1,4,5,9,10,12,14],[0,5,7,9,10,14],[0,2,6,7,9,14],[0,1,2,4,7,9,11,12,14],[3,5,6,7,9,14],[4,5,9,10,12],[1,2,4,7,9,10,14],[0,1,2,4,5,6,10,14],[0,1,2,7,10,11],[0,3,4,5,6,7,9,10,12,14],[0,1,2,3,4,6,9,10,11,12],[2,4,5,9,11,12],[1,2,4,5,7,9,11,12],[1,2,10,11,14],[0,1,2,4,6,9,10],[1,2,4,5,6,7,9,10,11],[1,2,3,4,6,9,10,11,12,14],[0,1,2,4,5,6,7,9,14],[0,2,3,5,6,7,9,10],[0,2,3,5,6,7,9,10,11],[3,4,5,6,9,11],[1,4,5,6,9,10,11],[0,2,3,4,6,7,9,10,11],[0,2,3,7,9,10,11,12],[0,1,2,3,4,5,6,7,9,11],[0,2,4,5,6,10,11,12],[0,2,4,5,7,9,10,11],[0,4,5,6,10,11,12,14],[3,4,5,6,7,9,10,11,12,14],[1,2,3,7,9,10,11,14],[1,2,4,5,6,7,10,11,12],[1,2,3,4,6,11,12],[0,2,3,4,7,9],[0,2,3,6,9,10,14],[2,3,5,6,9,11],[0,3,7,12,14],[0,2,3,4,5,12,14],[1,2,3,4,5,6,9,11,12,14],[0,2,3,5,6,9,10,11,12,14],[1,2,3,4,7,14],[0,1,2,3,4,10,12,14],[0,4,5,7,9,12],[0,1,2,3,4,6,9,10,14],[0,2,3,4,5,6,7,9,10,11,12,14],[0,4,5,11],[1,3,5,6,7,9,10,11,12,14],[0,2,3,4,6,9,10,12],[2,3,9,10,12,14],[0,1,2,3,5,9,10,11,14],[1,2,3,5,6,7,9,10,14],[0,1,4,5,9,10,11,14],[0,1,4,7,9,12,14],[0,1,2,4,6,9,10],[0,2,3,6,11,14],[0,3,5,6,9,12],[2,6,9,10,12],[0,2,4,5,7,10,11],[1,4,5,6,7,10,11,12,14],[0,2,5,7,9,10,11],[0,2,5,6,7,9,10,12,14],[0,1,2,3,4,5,7,9,11,14],[2,3,4,9,11,12],[0,1,2,3,5,6,7,9,10,11],[0,1,3,4,5,7,10,11,12,14],[1,3,4,6,9,11,12],[0,2,3,4,5,7],[0,1,5,10,11,12,14],[0,3,4,5,7,10,11,14],[0,2,3,4,5,6,7,9,10],[4,5,6,7,10,11,12,14],[0,1,2,3,4,9,12],[0,3,4,5,6,9,12],[0,1,3,4,6,9,11,14],[1,3,4,5,7,9,11,12],[1,3,4,10,14],[1,2,3,6,7,9,10],[2,3,7,11,14],[1,3,4,6,9,10,12],[1,3,6,7,11,12,14],[1,5,9,12],[4,5,6,7,9,10,11,14],[6,7,9,11,12,14],[0,1,2,3,5,7,9,11,14],[3,6,9,10,14],[0,1,2,4,6,9,10,11,12,14],[0,1,4,5,10,11,12],[0,1,2,3,4,7,9,11,14],[1,2,3,6,7,11,12],[2,3,4,5,6,7,9,10,14],[0,2,3,4,5,6,9,11,12],[1,2,5,7,10],[2,4,6,9,11],[0,1,3,4,5,6,10,14],[0,1,2,3,4,5,7,9,10,11,12,14],[0,2,3,4,5,6,9,10,11],[0,1,3,4,6,10,11,14],[2,4,10,12]];00001010001101111011101111101110111001110011111100101001001011111001110000010110110100110011101001011110100001011111000011001101111010
13;40;[[1,8,14,16,17,19,20,22,27,29,36,38],[4,6,11,14,16,18,23,25,28,29,30,32,35,37,39],[1,5,9,10,17,19,20,29,36,38],[0,1,2,6,8,9,10,14,15,16,20,25,26,28,29,36,37,38,39],[4,6,11,14,16,18,23,25,28,29,30,32,35,37,39],[1,11,15,23,25,26,28,29,36,39],[0,1,2,6,8,9,10,14,15,16,20,25,26,28,29,36,37,38,39],[11,14,17,18,20,28,35],[1,11,15,23,25,26,28,29,36,39],[0,1,2,6,8,9,10,14,15,16,20,25,26,28,29,36,37,38,39],[0,4,8,10,14,19,27,28,35,37],[5,11,13,18,19,20,22,25,26,32,35,36,39],[4,5,6,9,10,11,13,16,19,20,25,27,28,30,32,34,37,38]];1101101101000
106;34;[[1,2,5,6,7,14,15,16,18,19,20,23,24,25,31],[1,4,6,8,11,13,16,18,23,24],[1,2,4,5,6,14,15,22,23,24,25,26,30],[0,1,7,8,9,14,17,18,20,22,23,25,26,28,31,32],[2,4,5,8,9,11,13,14,15,16,18,19,23,25,26,28],[8,11,15,18,19,22,25,30],[0,1,2,6,9,14,15,16,17,18,22,23,25,26,28,30,32],[0,4,6,8,11,14,15,16,18,24,25],[6,9,13,14,15,16,17,18,20,23,24,26,30,31],[2,5,7,11,15,16,18,20,24,25,31,32],[4,6,8,9,14,16,17,19,22,25,28,30,31],[0,6,7,9,14,16,19,20,22,24,26,28],[0,1,2,4,5,7,13,14,15,16,18,24,28],[0,7,8,9,11,13,14,15,17,18,19,22,24,25,30,32],[1,2,4,5,7,8,11,14,17,19,20,26,31,32],[1,2,4,8,11,15,17,22,25,26,30,31],[0,2,4,5,6,7,9,11,13,14,15,17,18,22,24,25,26,28,30,31],[0,2,9,11,13,14,15,17,19,20,24,31,32],[0,1,2,4,5,6,11,14,18,19,20,22,26,28,30],[1,5,6,8,9,11,13,14,15,17,18,24,25,26,28,30,31,32],[1,4,5,11,13,14,15,18,19,24,25,28],[0,1,5,6,7,9,13,15,16,18,20,23,24,26,32],[0,5,9,11,15,16,17,18,23,24,28,30,31,32],[1,2,6,14,16,17,18,19,20,22,25,26,30,32],[0,1,5,6,9,11,13,16,19,22,26,31,32],[1,6,8,9,11,16,17,18,20,22,23,24,25,26,28,30,31],[2,5,7,8,11,18,19,22,26,31],[5,6,7,8,14,15,16,20,24,25,26,30,32],[1,4,6,7,8,9,11,15,17,19,22,23,24,25,26,28,31,32],[0,1,2,7,11,18,19,20,23,25,31,32],[0,1,7,8,9,14,17,18,20,22,23,25,26,28,31,32],[1,7,9,11,18,19,20,22,23,26,28,30,31,32],[0,1,2,5,8,9,14,16,17,19,24,25,26,30,32],[2,4,7,8,16,20,22,23,31],[1,7,11,15,17,19,20,22,23,28,31],[6,9,13,15,19,26,31,32],[1,2,7,8,13,20,22,24,25,26,30],[2,5,6,8,9,11,13,17,19,20,23,24,25,26,28,30,31],[0,2,5,6,7,8,15,16,19,20,22,24,25],[0,1,2,4,7,8,9,11,14,15,17,19,20,24,26,31,32],[0,2,4,5,6,8,13,14,15,17,18,19,22,23,25,26,28,30,31],[2,4,7,8,11,13,14,15,16,17,19,22,23,25,26,28],[0,1,2,5,7,8,11,14,15,17,19,24,30,32],[1,2,6,7,8,9,11,13,14,15,16,17,18,20,23,25,26,30,32],[0,5,6,9,13,15,16,17,18,23,24,26,28,30],[0,1,2,5,8,11,13,15,17,18,22,25,31,32],[0,4,6,7,8,9,13,16,19,20,25,26,28,31,32],[1,2,4,7,13,14,15,17,18,19,20,23,24,26,31,32],[1,2,4,5,7,8,11,14,17,19,20,26,31,32],[1,2,7,9,11,13,14,15,17,19,20,23,24,25,26,31],[1,2,7,8,13,20,22,24,25,26,30],[2,4,5,6,7,9,13,15,16,18,23,25,26],[0,1,4,5,14,18,20,22,23,24,26,32],[1,9,11,16,17,18,22,23,25,26,30,31,32],[1,2,4,5,7,19,25,30,31],[0,1,2,6,7,8,9,14,15,16,20,24,25,28,30,31,32],[0,1,4,5,9,11,13,16,17,18,20,23,25,31,32],[0,4,6,9,13,14,15,16,18,19,22,23,25,30],[6,11,15,16,17,20,22,24,26,30],[0,4,8,9,14,15,16,20,22,23,24,25,31,32],[0,2,5,7,8,11,24,25,31,32],[4,7,14,17,22,30,31],[1,4,6,8,9,11,13,15,17,18,22,23,24,25,30],[7,8,9,13,14,16,18,20,22,23,24,25,28,30,32],[2,4,7,8,9,14,15,16,17,22,23,24,28,30,31],[0,8,9,11,13,16,20,22,24,25,31],[1,2,7,8,13,20,22,24,25,26,30],[2,5,9,11,13,15,19,20,22,23,25],[2,5,7,8,11,18,19,22,26,31],[1,4,11,13,15,16,17,18,19,20,22,23,32],[0,1,5,8,9,13,15,18,20,22,23,24],[0,1,2,5,6,8,9,11,14,15,16,20,23,25,26,30,31],[0,1,2,4,7,8,9,11,13,14,16,18,19,26,28,30,31],[1,6,8,9,11,16,18,19,24,28,30,31,32],[0,2,4,6,7,8,11,13,15,16,19,20,23,24,25,26,28,30,31],[0,5,7,9,13,14,15,19,20,22],[4,5,6,7,9,13,15,17,18,22,25,28,31],[0,11,13,14,15,16,18,22,28,31,32],[0,8,11,13,14,15,16,19,22,24,26,28,30],[2,8,11,16,18,20,22,23,28,32],[0,1,2,5,6,11,13,14,15,18,20,22,23,30,32],[5,6,9,13,15,18,22,23,25,26,28,30],[1,2,7,8,13,20,22,24,25,26,30],[2,5,6,7,8,13,20,23,26,31],[0,4,7,8,9,11,13,15,16,18,19,20,23,24,25,26,28,30,31,32],[1,4,7,8,13,15,17,18,20,23,24,25,26,30,32],[1,2,6,8,9,14,17,18,22,24,26,28,31,32],[0,1,4,7,8,15,22,23,24,26,28,30,31],[1,2,5,6,7,14,15,16,18,19,20,23,24,25,31],[2,5,6,9,15,16,18,20,23,26,30],[0,1,2,8,9,14,16,22,24,25,26,30],[0,1,5,8,13,14,17,18,19,20,23,28,30],[0,1,4,6,7,8,9,11,14,16,18,20,23],[6,8,9,11,13,15,18,19,20,23,24,26,28,30,31],[0,4,5,7,13,14,15,18,19,20,22,23,24,25],[0,2,6,8,15,17,18,20,25,28],[0,2,6,7,9,14,19,20,22,28,30],[0,8,13,14,15,26,28,30,32],[0,1,2,4,5,6,7,9,13,18,19,20,25,28,30,31],[0,5,6,7,8,13,14,15,25,32],[0,1,5,8,9,11,13,23,26,28,30,31],[1,2,8,13,20,25,26,30],[0,1,5,6,14,15,16,17,18,24,25,30],[0,2,5,7,8,13,14,15,16,17,18,23,25,26,28,31],[1,2,7,13,14,15,16,22,23,26,30,32],[1,8,13,14,15,17,19,20,23]];1010001100101000011001001101000011101111100100100011011110000111111101011110111010100101110111001100000001
22;68;[[16,29,35,44,45,46,48,49,55,59],[2,8,18,25,31,33,38,43,47,53],[1,5,10,11,13,14,15,18,27,33,38,45,49,53],[1,4,6,8,9,10,14,28,32,35,36,43,50,54],[9,12,13,16,18,20,32,42,44,51,57,61,63,64],[3,11,17,22,24,25,27,35,36,41,60,65],[2,6,11,18,20,23,29,38,39,43,57,67],[4,9,14,22,23,29,32,33,35,42,45,49,50,51,54,61],[6,7,15,18,19,29,39,44,49,50,51,61,67],[0,1,10,18,23,25,34,35,36,39,44,50,55,59,60,62],[1,2,4,5,11,12,18,24,27,31,38,48,56,57,61],[0,12,16,19,22,24,27,30,33,49,60,63],[0,6,7,11,14,21,24,30,45,52,53,60,63],[11,15,17,23,27,38,39,45,51,52,57,63,65],[0,5,16,21,29,38,40,42,45,46,49,52,53,55,62,67],[3,10,17,21,24,25,30,38,41,48,53,61,64,67],[5,15,20,40,46,47,59],[0,6,7,11,14,21,24,30,45,52,53,60,63],[0,7,10,14,16,17,19,29,34,37,40,41,42,55,59,67],[11,13,14,15,18,20,22,31,32,34,40,45,47,55,59,60,61],[1,3,4,18,28,31,34,39,40,45,46,54,57],[2,10,14,19,28,47,56,60,63]];0001100111110110100101
46;12;[[2,3,4,5,6,10],[2,3,4,6],[4,5,6,10],[2,4,5],[3,4,6,10],[2,3,5,6],[3,4,5,6,10],[2,4,6],[2,3,4,5,6,10],[2,3,4,5,6,10],[2,3,4,6,10],[3,6,10],[2,3,4,5,6],[2,6,10],[2,3,4,6],[3,4,5,10],[4,5],[2,3,4,6],[3,4,5,10],[2,3,4,6],[10],[2,4,5,6],[3,4,5,10],[2,3,4,5,10],[2,4,5],[2,3,4,6],[2,3,4,5,10],[3,4,5,6],[4,10],[2,4,5,10],[2,3,4,5,10],[2,3,4],[5,10],[2,4,5,6,10],[2,3,5,10],[2,3,5],[2,3,4,5,6,10],[3,4],[2,3,4],[2,3,4,5,10],[2,3,4,5,6,10],[2,3,4,5,6,10],[2,3,5],[2,3,4,10],[2,5,6],[2,3,4]];0001001100111100000010011010001101010011001011
72;5;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000000000000000000000000000000000000000000000000000000000000
